"time"	"v"	"nai"	"nass"	"ki"	"kss"	"cai"	"cass"	"cansr"	"cajsr"	"m"	"hf"	"hs"	"j"	"hsp"	"jp"	"mL"	"hL"	"hLp"	"a"	"iF"	"iS"	"ap"	"iFp"	"iSp"	"d"	"ff"	"fs"	"fcaf"	"fcas"	"jca"	"nca"	"ffp"	"fcafp"	"xs1"	"xs2"	"xk1"	"Jrelnp"	"Jrelp"	"CaMKt"	"IC1"	"IC2"	"C1"	"C2"	"O"	"IO"	"IObound"	"Obound"	"Cbound"	"D"	"qNet"	"INa"	"INaL"	"Ito"	"ICaL"	"IKr"	"IKs"	"IK1"	"dv"
"331"	329	-87.7919463995591	6.47588267555677	6.4761021495455	145.492641787416	145.492632567135	0.000149925470664045	0.000156961122840379	1.38953368976601	0.973996871410053	0.00750083696005837	0.690784543345148	0.690552836367136	0.590512361627367	0.432436259240977	0.507997189502536	0.000195921722362423	0.223419253241354	0.204980075577153	0.00101542045884326	0.999508533388242	0.0868312889529992	0.000517387770434614	0.99952573479692	0.108279839367798	2.46028776281082e-09	0.999976339747383	0.864910046496645	0.999999824535011	0.816198590075716	0.802515503216694	0.0343410689840978	0.985925066483246	0.998491961345272	0.274195963079174	0.0409805933819559	0.996875848585531	1.27420133820516e-08	1.60011697038588e-08	0.00670783807634503	0.834364761590455	8.57925172963026e-05	3.75783042903673e-08	0.00102015109406549	0.119891637209615	0.04463789307374	0	0	0	0	104.178734454997	-0.00217133325833553	-0.000147552077945794	3.33651870655623e-06	-1.82829757368969e-07	0.00106785276440007	-0.00110718424421521	0.0569655415590197	-0.0011441572745076
"332"	330	-87.7930860489383	6.47588686359731	6.47610528622153	145.492646447126	145.492637187198	0.000149627560888723	0.000156521145317796	1.38951888651599	0.975168900339067	0.00749997736080509	0.690824563633699	0.690598413272283	0.593860646061403	0.433328473952891	0.51219963422606	0.000195879311547324	0.224829096246072	0.205153718000186	0.00101534198980258	0.999512221489833	0.0879146065343354	0.00051734776812794	0.99952744036455	0.109489916650399	2.45962173471254e-09	0.999979385832786	0.865045068914076	0.999999846607544	0.818027444565468	0.805131153294108	0.033882146283347	0.986680307539533	0.998575717981366	0.274064996443124	0.0394473987093548	0.996871584692744	1.28619743740397e-08	1.6111997954973e-08	0.00670595693293624	0.838762985102126	8.53817149957924e-05	3.70735672939121e-08	0.000995303002207473	0.116706071156927	0.0434504950136529	0	0	0	0	104.235351621034	-0.00218340759641146	-0.000148400467666858	3.3170234718927e-06	-1.82830325043137e-07	0.00103328811282164	-0.00106524140815485	0.0566300976032036	-0.0011351720464911
"333"	331	-87.7942168023802	6.47589099254398	6.47610837905614	145.492651126333	145.492641827019	0.000149330867244723	0.000156086688095064	1.38950380226721	0.976338686300252	0.00749912456977693	0.690864268419665	0.690642965467948	0.597098454448109	0.434167012903694	0.516306355898544	0.000195837240940463	0.226232096628757	0.205327125190557	0.00101526414506384	0.999515453222296	0.0889966585460199	0.000517308084083813	0.99952891389845	0.110698384563571	2.45896112399882e-09	0.999982039606008	0.865179956376587	0.999999865742176	0.819838101649029	0.807712159509518	0.0334343344715707	0.987395026148828	0.99865482273493	0.273934092177755	0.0379717886603444	0.996867594393185	1.29829016217481e-08	1.62299464198165e-08	0.00670406708662287	0.84304432359272	8.49816339604516e-05	3.65821406192617e-08	0.000971113670330375	0.113605131249717	0.042294686334607	0	0	0	0	104.291640920432	-0.00219507277652831	-0.000149244625288746	3.29767768599666e-06	-1.82829821382863e-07	0.000999853327436902	-0.00102489258498831	0.0562972430840928	-0.00112636451842206
"334"	332	-87.7953388339217	6.47589506280549	6.47611142803423	145.49265582491	145.492646486469	0.000149035388037749	0.000155657603012393	1.38948844102459	0.977506226302199	0.00749827845334281	0.690903663898644	0.690686620202451	0.600229466449356	0.434955257669631	0.520319549596672	0.00019579550384712	0.227628287050021	0.20550029712454	0.00101518691211701	0.999518286405956	0.0900774462857483	0.000517268711924739	0.999530188655962	0.111905244942068	2.45830582210696e-09	0.999984351593082	0.865314709019065	0.999999882330002	0.821630742393615	0.810258980715272	0.0329972416056174	0.98807139637439	0.998729533973694	0.273803250255232	0.0365516027975326	0.996863858985372	1.31047361281959e-08	1.63540276728539e-08	0.00670216867129067	0.847211877554549	8.45919894851897e-05	3.61036501401522e-08	0.000947565726357951	0.110586573819893	0.0411696278695406	0	0	0	0	104.347604468846	-0.00220634239591798	-0.00015008457038401	3.27847856814644e-06	-1.82828304873573e-07	0.000967510661747421	-0.000986077310239138	0.0559669265321361	-0.00111772654787386
"335"	333	-87.7964523095182	6.47589907478487	6.47611443314955	145.492660542733	145.492651165418	0.00014874112140691	0.000155233746891791	1.38947280675155	0.978671517405041	0.007497438884068	0.690942755975486	0.690729483098322	0.603257238977743	0.43569637586593	0.524241360001735	0.000195754093882414	0.229017700036126	0.205673233786522	0.00101511027907311	0.999520771525935	0.0911569710533604	0.000517229645589833	0.999531293115131	0.113110499624434	2.45765572575436e-09	0.999986365813105	0.865449326976262	0.999999896710058	0.823405546064794	0.81277206968629	0.0325704930218928	0.988711475649894	0.998800095715549	0.273672470647692	0.0351847616254738	0.996860361054061	1.32274306070207e-08	1.64834095300478e-08	0.00670026181725148	0.851268665388648	8.4212506563858e-05	3.56377526569572e-08	0.000924642313400782	0.10764821453398	0.0400745026831302	0	0	0	0	104.403244353456	-0.00221722959865132	-0.000150920322586444	3.25942345019053e-06	-1.82825830668597e-07	0.000936223696594786	-0.000948737406243406	0.0556390989211143	-0.00110925099282003
"336"	334	-87.7975573880746	6.47590302887961	6.47611739440424	145.49266527968	145.492655863742	0.000148448065332346	0.000154814981359012	1.38945690337058	0.979834556720287	0.00749660573991943	0.690981550304432	0.690771641934305	0.606185210290789	0.436393334685589	0.528073882554718	0.000195713004931323	0.230400367978305	0.205845935168603	0.00101503423457004	0.999522952661956	0.0922352341506751	0.0005171908792868	0.999532251660442	0.114314150452722	2.45701073614991e-09	0.999988120615351	0.865583810382796	0.999999909176236	0.825162690144412	0.815251873200564	0.0321537304532218	0.989317211035067	0.998866738425493	0.273541753327254	0.0338692635642797	0.996857084381697	1.33509472217891e-08	1.66173907372196e-08	0.00669834665136669	0.855217625793538	8.38429132662523e-05	3.51841303444128e-08	0.000902326852767504	0.104787926833302	0.0390085154864714	0	0	0	0	104.458562634481	-0.00222774709060417	-0.000151751901565384	3.24050976206177e-06	-1.82822450785623e-07	0.000905957285374133	-0.000912816896154842	0.0553137133588604	-0.00110093145017176
"337"	335	-87.7986542224787	6.47590692548185	6.47612031180858	145.49267003563	145.492660581315	0.000148156217642555	0.000154401172672106	1.38944073476368	0.980995341410653	0.00749577890347112	0.691020052325942	0.690813169793904	0.609016703948313	0.437048913581358	0.531819164584814	0.000195672231108868	0.231776323132121	0.206018401270215	0.0010149587676897	0.999524868301481	0.0933122368813315	0.000517152407449698	0.999533085171979	0.115516199272227	2.45637075831271e-09	0.999989649409884	0.865718159373151	0.999999919983304	0.82690235034834	0.817698832118583	0.0317466111966982	0.989890445136181	0.998929679768367	0.273411098266013	0.0326031820360538	0.996854013865976	1.34752557086961e-08	1.67553803475823e-08	0.00669642329716602	0.859061619702209	8.3482944519212e-05	3.47424585319419e-08	0.000880603198458923	0.102003640379622	0.0379708920962078	0	0	0	0	104.513561346667	-0.00223790715385583	-0.000152579326999205	3.22173501680872e-06	-1.8281821429031e-07	0.000876677501702751	-0.000878261921146679	0.054990724777898	-0.0010927619928768
"338"	336	-87.7997429600972	6.47591076497849	6.47612318538055	145.492674810462	145.492665318016	0.000147865576021431	0.000153992191556349	1.38942430477296	0.982153868689897	0.00749495826152617	0.691058267283632	0.690854127670225	0.611754932639599	0.437665716150694	0.535479206413262	0.000195631766741422	0.233145597617139	0.206190632097823	0.00101488386792156	0.999526552049894	0.094387980550666	0.000517114224720356	0.999533811530111	0.116716647931274	2.45573570077207e-09	0.99999098130426	0.865852374081676	0.999999929352117	0.828624700644048	0.820113381461707	0.0313488073282301	0.990432921709232	0.998989125319812	0.273280505436048	0.0313846626593512	0.99685113544304	1.36003318714354e-08	1.68968803343271e-08	0.00669449187496178	0.862803432234134	8.31323448064248e-05	3.4312413822327e-08	0.000859455722680441	0.0992933395723764	0.0369608788770643	0	0	0	0	104.568242500232	-0.00224772166086225	-0.00015340261856412	3.2030968047092e-06	-1.82813167488305e-07	0.000848351592465878	-0.000845020660632985	0.0546700897844377	-0.00108473706731215
"339"	337	-87.8008237429417	6.47591454775132	6.47612601514559	145.49267960406	145.492670073722	0.00014757613801503	0.000153587913045268	1.38940761720107	0.98331013582265	0.00749414370499719	0.691096200230268	0.690894566594734	0.614403001883978	0.438246181271204	0.539055962432689	0.000195591606361056	0.234508223416812	0.206362627664691	0.00101480952514872	0.999528033250002	0.0954624664656139	0.000517076325941282	0.999534446046647	0.117915498281057	2.45510547544713e-09	0.999992141657648	0.865986454642584	0.999999937474134	0.830329913268	0.822495950489513	0.0309600049659271	0.990946290962516	0.999045269237715	0.273149974809418	0.0302119205481155	0.996848436015953	1.37261563979906e-08	1.70414709968775e-08	0.00669255250195897	0.866445774800531	8.2790865426713e-05	3.38936914493139e-08	0.000838869197202546	0.0966550621281631	0.0359777421784609	0	0	0	0	104.622608081453	-0.00225720208832018	-0.000154221795932695	3.18459279285023e-06	-1.82807354112694e-07	0.000820947934623047	-0.000813043255438667	0.0543517666051603	-0.00107685148878931
"340"	338	-87.8018967079023	6.4759182741772	6.47612880113622	145.492684416305	145.492674848314	0.00014728790103808	0.000153188216327562	1.38939067581172	0.984464140124254	0.0074933351287207	0.691133856036528	0.690934529374459	0.616963913607555	0.438792593529685	0.542551342161505	0.000195551744695976	0.235864232378353	0.20653438799064	0.00101473572962693	0.99952933752255	0.0965356959346089	0.000517038706144942	0.999535001833541	0.119112752175464	2.45447999746727e-09	0.999993152563247	0.866120401189958	0.999999944515326	0.832018158742879	0.824846962776102	0.0305799035686208	0.991432114574636	0.999098294896345	0.273019506358168	0.0290832377116337	0.996845903388122	1.3852713913087e-08	1.71887986847572e-08	0.00669060529236124	0.869991287085738	8.2458262768422e-05	3.34859973340913e-08	0.000818828746496957	0.0940868976804712	0.035020767802004	0	0	0	0	104.676660053313	-0.00226635953049658	-0.000155036878769234	3.16622072316179e-06	-1.82800815491894e-07	0.000794435993293051	-0.000782281733857868	0.0540357150142007	-0.00106910041505894
"341"	339	-87.8029619871186	6.47592194462815	6.47613154339176	145.492689247083	145.492679641674	0.000147000862380225	0.000152792984599675	1.38937348433015	0.98561587896059	0.00749253243117446	0.691171239404045	0.690974052022657	0.619440569599932	0.439307092989071	0.545967211273752	0.000195512176656503	0.237213656212558	0.206705913101797	0.00101466247195528	0.999530487238332	0.097607670267477	0.000517001360538835	0.999535490118892	0.120308411470897	2.45385918492804e-09	0.999994033268747	0.866254213857743	0.99999995061957	0.833689605894639	0.827166836285405	0.0302082152748934	0.991891870443359	0.999148375485275	0.272889100054324	0.0279969605517298	0.996843526201303	1.39799921996891e-08	1.73385654244878e-08	0.00668865035747289	0.873442538873785	8.21343003230601e-05	3.30890387370731e-08	0.000799319902633643	0.0915869863997056	0.0340892604979895	0	0	0	0	104.730400356276	-0.00227520471201739	-0.000155847886721525	3.14797840775004e-06	-1.82793590699009e-07	0.000768786280822723	-0.000752689940496776	0.0537218962201044	-0.00106147927738907
"342"	340	-87.8040197083138	6.47592555947146	6.47613424195806	145.492694096279	145.492684453684	0.000146715019212036	0.000152402104923796	1.38935604644356	0.986765349747912	0.00749173551422326	0.691208354877309	0.691013164944053	0.62183577485561	0.439791684337311	0.54930539260537	0.000195472897322455	0.238556526493679	0.206877203030351	0.00101458974305144	0.99953150193064	0.0986783907753363	0.000516964284492884	0.999535920517907	0.121502478026105	2.4532429586842e-09	0.999994800542891	0.866387892779752	0.999999955911588	0.835344421869388	0.829455983445489	0.0298446642807102	0.992326957179837	0.999195674575047	0.272758755869899	0.0269514974533406	0.996841293877892	1.41079815614483e-08	1.74905201504668e-08	0.00668668780579705	0.876802031883036	8.18187484760967e-05	3.27025300208574e-08	0.000780328604074515	0.089153517657992	0.0331825434673676	0	0	0	0	104.783830909001	-0.00228374800022773	-0.000156654839413413	3.12986372465125e-06	-1.82785716691127e-07	0.000743970317815233	-0.000724223467776684	0.0534102727640657	-0.00105398372169959
"343"	341	-87.8050699949986	6.47592911906988	6.47613689688719	145.49269896378	145.49268928423	0.000146430368590783	0.000152015468091084	1.38933836580164	0.987912549952678	0.00749094428296149	0.691245206851058	0.691051893912676	0.624152240804283	0.440248245458278	0.552567667137672	0.000195433901935232	0.239892874659379	0.207048257814347	0.00101451753413621	0.999532398655405	0.0997478587705076	0.000516927473531526	0.999536301264916	0.12269495370203	2.4526312422157e-09	0.99999546899485	0.866521438089663	0.999999960499499	0.836982772150101	0.831714811221876	0.029488986252001	0.992738698361812	0.999240346651417	0.272628473776891	0.0259453164649205	0.996839196567173	1.42366743120889e-08	1.76444513146968e-08	0.00668471774313037	0.880072201599423	8.15113834762344e-05	3.23261969010736e-08	0.000761841148007706	0.0867847287397293	0.0322999578666426	0	0	0	0	104.836953608921	-0.00229199941719266	-0.000157457756440841	3.11187461566098e-06	-1.82777228442214e-07	0.000719960596393812	-0.000696839589990934	0.0531008084565722	-0.00104660958732103
"344"	342	-87.806112966613	6.47593262378166	6.47613950823716	145.492703849475	145.492694133197	0.000146146907465984	0.000151632968489922	1.38932044601692	0.989057477091383	0.00749015864560415	0.691281799575304	0.691090260873097	0.626392588433479	0.440678535460439	0.555755774958383	0.000195395185892363	0.241222732010759	0.207219077497479	0.00101444583672213	0.999533192305516	0.100816075566432	0.000516890923327941	0.999536639411831	0.123885840361668	2.4520239615285e-09	0.999996051352334	0.866654849921023	0.999999964477033	0.838604820573172	0.833943721189897	0.029140927768325	0.993128346558672	0.999282537619933	0.272498253747287	0.0249769430654221	0.996837225095274	1.43660643702186e-08	1.78001806701173e-08	0.00668274027265401	0.883255419023588	8.12119872610105e-05	3.19597720655052e-08	0.000743844181804942	0.0844789035817147	0.031440862329335	0	0	0	0	104.889770332744	-0.00229996865131806	-0.000158256657369718	3.09400908508083e-06	-1.82768159067969e-07	0.000696730545136353	-0.000670497199830161	0.0527934683327171	-0.00103935290314775
"345"	343	-87.8071487386902	6.4759360739607	6.47614207607169	145.492708753253	145.492699000471	0.000145864632684736	0.000151254503978993	1.38930229066531	0.990200128730387	0.00748937851336116	0.691318137161144	0.691128284596958	0.628559351306836	0.441084202196736	0.558871416200559	0.000195356744741206	0.242546129712378	0.207389662128904	0.00101437464260126	0.999533895885197	0.101883042477588	0.00051685462969779	0.999536940997989	0.125075139869929	2.45142104505017e-09	0.999996558703835	0.866788128407243	0.999999967925439	0.840210729344794	0.836143109606084	0.0288002457961258	0.993497087140588	0.999322385282484	0.27236809575306	0.0240449580147163	0.99683537091857	1.44961469334572e-08	1.79575580339465e-08	0.00668075549502146	0.88635399235248	8.09203478285659e-05	3.16029930155254e-08	0.000726324714135449	0.0822343715391949	0.0306046325068438	0	0	0	0	104.942282936961	-0.00230766506855775	-0.000159051561733052	3.07626519791382e-06	-1.82758539940754e-07	0.000674254495227345	-0.0006451567472926	0.0524882186012226	-0.00103220987585019
"346"	344	-87.8081774230436	6.47593946995667	6.47614460045995	145.492713675006	145.492703885942	0.000145583540996841	0.000150879975765016	1.38928390328643	0.991340502485744	0.00748860380029405	0.691354223587446	0.691165981223996	0.630654978481479	0.441466789307914	0.561916251959884	0.000195318574171791	0.243863098792295	0.207560011763045	0.00101430394383175	0.999534520749607	0.102948760819415	0.000516818588592387	0.999537211195663	0.126262854093501	2.45082242351587e-09	0.999997000709716	0.866921273681601	0.999999970915153	0.841800659057182	0.838313367478613	0.0284667071909531	0.993846041883342	0.999360019787374	0.272237999766172	0.0231479952843304	0.996833626080302	1.46269182127063e-08	1.81164568675765e-08	0.00667876350844299	0.88937016864112	8.06362589873799e-05	3.12556046321251e-08	0.000709270101640958	0.0800495061858982	0.0297906606202247	0	0	0	0	104.994493258374	-0.00231509772322052	-0.000159842489027288	3.058641077519e-06	-1.82748400795079e-07	0.000652507647859581	-0.000620780180890121	0.0521850265869781	-0.00102517687009059
"347"	345	-87.809199127935	6.47594281211507	6.47614708147632	145.492718614623	145.492708789498	0.000145303629059728	0.000150509288284936	1.3892652873841	0.992478596023035	0.00748783442318696	0.691390062706852	0.69120336470932	0.632681837328052	0.441827742819991	0.56489190519094	0.000195280670010362	0.245173670142132	0.207730126459412	0.00101423373272551	0.999535076814082	0.104013231908232	0.000516782796092423	0.999537454434724	0.127448984900725	2.45022802986173e-09	0.99999738578616	0.867054285877243	0.999999973507232	0.843374768704632	0.840454880636821	0.0281400882270752	0.994176272379801	0.999395564054411	0.272107965758575	0.0222847400654685	0.996831983170184	1.4758375216482e-08	1.82767705459362e-08	0.00667676440876711	0.89230613542754	8.03595199238207e-05	3.09173597326574e-08	0.000692668029199295	0.0779227241499534	0.0289983550194998	0	0	0	0	105.046403114581	-0.00232227536841491	-0.000160629458709114	3.04113490347157e-06	-1.82737769825586e-07	0.000631466043017835	-0.000597330891060523	0.0518838606792408	-0.00101825039314533
"348"	346	-87.8102139582098	6.47594610077737	6.47614951920014	145.492723572	145.492713711031	0.000145024893443182	0.000150142349092429	1.3892464464267	0.993614407057193	0.0074870703014425	0.691425658250599	0.691240447192231	0.634642216256693	0.442168417324236	0.56779996158298	0.000195243028214163	0.246477874517174	0.207900006282426	0.00101416400183805	0.999535572736837	0.105076457061169	0.000516747248402767	0.99953767450937	0.128633534161464	2.44963779913577e-09	0.999997721265425	0.867187165127181	0.999999975754608	0.844933215699419	0.842568029799798	0.0278201741522395	0.994488783268428	0.999429134176379	0.27197799370221	0.0214539268514217	0.99683043528679	1.48905155783319e-08	1.84384092136591e-08	0.00667475828955896	0.895164022300479	8.00899351485847e-05	3.05880171786363e-08	0.000676506505168417	0.075852483979898	0.0282271397547644	0	0	0	0	105.098014304432	-0.00232920646615337	-0.000161412490193159	3.02374490989316e-06	-1.8272667377892e-07	0.000611106529585981	-0.000574773655703126	0.0515846902896303	-0.00101142708810421
"349"	347	-87.81122201542	6.47594933628111	6.47615191371551	145.492728547029	145.492718650431	0.000144747330633898	0.000149779068748527	1.38922738384761	0.994747933352329	0.00748631135698759	0.691461013832878	0.691277239299271	0.636538327352042	0.442490081765858	0.570641970415618	0.000195205644866721	0.247775742536502	0.208069651301257	0.00101409474395954	0.99953601607845	0.106138437596097	0.000516711941847903	0.999537874669478	0.129816503746993	2.44905166842077e-09	0.999998013535441	0.867319911564293	0.999999977703163	0.846476155887541	0.844653190644071	0.0275067587658046	0.994784525288601	0.999460839798216	0.271848083569011	0.02065433759162	0.996828976002529	1.50233374192958e-08	1.86012971376834e-08	0.00667274524217591	0.89794590242456	7.98273144927638e-05	3.02673415322999e-08	0.000660773858107035	0.0738372850376849	0.0274764541612898	0	0	0	0	105.149328608451	-0.00233589919711727	-0.000162191602850032	3.00646938391968e-06	-1.82715138039749e-07	0.000591406736619768	-0.000553074587760566	0.0512874858141077	-0.0010047037297743
"350"	348	-87.8122233979503	6.47595251895997	6.47615426511105	145.492733539605	145.492723607593	0.000144470937039839	0.000149419360716235	1.38920810304559	0.995879172721562	0.00748555751417675	0.691496132955327	0.691313750393421	0.63837230892024	0.442793924866022	0.573419445394857	0.000195168516172998	0.249067304683131	0.208239061589665	0.00101402595210589	0.999536413441103	0.107199174831563	0.000516676872867406	0.99953805769881	0.130997895529885	2.44846957675782e-09	0.999998268161414	0.867452525321327	0.999999979392676	0.848003743564304	0.846710733870392	0.02719964401912	0.995064398172051	0.999490784475128	0.271718235330901	0.0198847999146704	0.996827599331044	1.51568392373242e-08	1.87653704761705e-08	0.00667072535584032	0.900653794033671	7.95714728920186e-05	2.99551039172487e-08	0.00064545872535672	0.0718756664205836	0.0267457524558686	0	0	0	0	105.200347789255	-0.00234236147008526	-0.000162966816004197	2.98930666403401e-06	-1.82703186710658e-07	0.000572345045698553	-0.00053220108477192	0.0509922185941769	-0.000998077218518349
"351"	349	-87.8132182011446	6.47595564914387	6.47615657347974	145.492738549626	145.492728582409	0.000144195708994441	0.000149063141258969	1.38918860738513	0.997008123026845	0.00748480869969474	0.691531019011541	0.691349988779791	0.640146227950878	0.443081060200433	0.57613386546992	0.000195131638454519	0.250352591304172	0.208408237225841	0.00101395761950973	0.999536770590167	0.108258670086722	0.000516642038011341	0.999538225981985	0.1321777113839	2.44789146506785e-09	0.99999848999178	0.867585006530897	0.999999980857627	0.849516131489746	0.848741025269642	0.0268986396371073	0.995329253379197	0.999519066010817	0.271588448959798	0.0191441854178081	0.996826299696843	1.52910198177651e-08	1.89305753966142e-08	0.00666869871770973	0.903289661884469	7.93222301835785e-05	2.96510818053879e-08	0.000630550042525461	0.0699662059129894	0.026034503342227	0	0	0	0	105.251073591964	-0.00234860093103815	-0.000163738148931758	2.97225513831143e-06	-1.82690842686189e-07	0.000553900564335097	-0.00051212178032332	0.0506988608779397	-0.00099154457273308
"352"	350	-87.8142065174244	6.47595872715906	6.47615883891867	145.492743576988	145.492733574775	0.000143921642760644	0.000148710329342683	1.38916890019692	0.998134782178786	0.00748406484246581	0.691565675291282	0.691385961875742	0.641862082496773	0.443352530956371	0.578786675631341	0.000195095008144831	0.251631632611008	0.208577178292266	0.00101388973961183	0.999537092560367	0.109316924681279	0.000516607433935863	0.999538381561852	0.133355953183877	2.44731727607637e-09	0.999998683250528	0.867717355325482	0.999999982127907	0.85101347090392	0.850744425787861	0.0266035627597474	0.995579896688716	0.999545776776922	0.271458724427609	0.0184314080202742	0.996825071907035	1.54258781612687e-08	1.90968664887742e-08	0.00666666541294444	0.905855418667161	7.90794110251926e-05	2.93550582696222e-08	0.000616037037695299	0.0681075189660722	0.0253421896264644	0	0	0	0	105.301507744596	-0.00235462497195707	-0.000164505620858444	2.95531324275571e-06	-1.82678127721892e-07	0.000536053100420989	-0.000492806497324473	0.0504073857838113	-0.000985102922836066
"353"	351	-87.8151884363975	6.47596175332822	6.47616106152887	145.492748621588	145.492738584587	0.000143648734534761	0.000148360846541536	1.3891489847781	0.999259148136475	0.00748332587357046	0.69160010498434	0.691421676351425	0.643521803974331	0.443609314388534	0.581379287690751	0.000195058621785332	0.252904458679501	0.20874588487556	0.00101382230605318	0.999537383748471	0.110373939935426	0.000516573057399213	0.999538526188595	0.134532622805641	2.44674695424536e-09	0.99999885161762	0.867849571837433	0.999999983229428	0.852495911542015	0.852721291590416	0.0263142376021547	0.9958170906482	0.999571004014719	0.271329061706239	0.017745422378238	0.996823911125001	1.5561413426267e-08	1.92642054272895e-08	0.00666462552477269	0.908352926380284	7.88428447941504e-05	2.90668219466835e-08	0.000601909224717707	0.0662982577032806	0.0246683078435779	0	0	0	0	105.351651958437	-0.00236044073932673	-0.000165269250957846	2.93847945975585e-06	-1.82665062499039e-07	0.000518783137655713	-0.000474226203042918	0.0501177672672451	-0.000978749507146801
"354"	352	-87.8161640449614	6.47596472797051	6.47616324141513	145.492753683327	145.492743611742	0.000143376980450205	0.000148014616946978	1.38912886439273	1.00038121890731	0.0074825917261659	0.691634311184217	0.691457138245722	0.645127259387113	0.443852325992716	0.583913081042776	0.000195022476021289	0.254171099450201	0.208914357066353	0.0010137553126677	0.999537647994221	0.11142971716979	0.000516538905257972	0.999538661361789	0.135707722125899	2.44618044570991e-09	0.999998998299063	0.867981656198965	0.999999984184654	0.85396360164933	0.854671974125323	0.0260304951321481	0.99604155689336	0.999594830120061	0.271199460767584	0.0170852223589729	0.996822812845892	1.56976248831885e-08	1.94325598450151e-08	0.00666257913455347	0.910783997671637	7.86123654279103e-05	2.87861672129885e-08	0.000588156394396678	0.0645371099516108	0.0240123678942364	0	0	0	0	105.401507928401	-0.00236605514235115	-0.000166029058349756	2.92175231658708e-06	-1.82651666685232e-07	0.000502071811906094	-0.000456352965830761	0.0498299800890637	-0.000972481668275346
"355"	353	-87.8171334274054	6.47596765140168	6.47616537868583	145.492758762104	145.492748656138	0.000143106376581063	0.000147671567080113	1.38910854227208	1.00150099254681	0.00748186233540789	0.691668296891749	0.691492353062028	0.646680253475179	0.444082423415153	0.586389403409431	0.000194986567597926	0.255431584728585	0.209082594959148	0.00101368875347501	0.999537888650988	0.112484257705372	0.000516504974463395	0.999538788366391	0.136881253022151	2.44561769821564e-09	0.999999126087942	0.868113608542163	0.999999985013056	0.855416687996098	0.856596820185725	0.0257521727644043	0.996253978342825	0.999617332912499	0.271069921583536	0.0164498395720798	0.996821772873797	1.58345118778383e-08	1.96019023835101e-08	0.00666052632183699	0.913150397142957	7.83878112909364e-05	2.85128939240727e-08	0.000574768606863462	0.0628227982988312	0.0233738926906394	0	0	0	0	105.451077333384	-0.00237147486089006	-0.000166785062098511	2.90513038389407e-06	-1.8263795899095e-07	0.00048590088845249	-0.000439159913480877	0.0495439997842584	-0.00096629684892028
"356"	354	-87.81809666551	6.47597052393414	6.47616747345273	145.49276385782	145.492753717674	0.000142836918945527	0.00014733162580723	1.38908802161501	1.00261846715845	0.00748113763837451	0.691702065018641	0.691527325847628	0.648182530792669	0.444300410114307	0.588809571567439	0.000194950893356613	0.2566859441853	0.209250598652196	0.00101362262267333	0.999538108647463	0.113537562863501	0.000516471262057788	0.999538908303577	0.138053217372598	2.44505866105682e-09	0.999999237417603	0.86824542899898	0.999999985731516	0.856855315892165	0.858496171971546	0.0254791140702951	0.99645500127521	0.999638585889448	0.270940444125981	0.0158383419556295	0.996820787300502	1.59720738020521e-08	1.97722098925466e-08	0.00665846716442311	0.915453842619132	7.81690250755865e-05	2.82468071006812e-08	0.000561736185258382	0.0611540791757716	0.0227524178114316	0	0	0	0	105.500361836601	-0.00237670635312618	-0.000167537281211363	2.88861227419402e-06	-1.82623957222322e-07	0.000470252740089762	-0.000422621193151533	0.0492598026318024	-0.000960192587656016
"357"	355	-87.8190538386413	6.47597334587702	6.47616952583086	145.492768970378	145.492758796251	0.000142568603509196	0.000146994724258371	1.38906730558831	1.00373364089348	0.00748041757399381	0.691735618390825	0.691562061259595	0.649635777716057	0.44450703879076	0.59117487205885	0.000194915450231242	0.257934207356426	0.209418368247373	0.0010135569146327	0.999538310541531	0.114589633965776	0.000516437765171049	0.999539022117133	0.139223617056059	2.44450328501741e-09	0.999999334407988	0.868377117701235	0.999999986354666	0.858279629201518	0.860370367150328	0.0252111685024651	0.996645237294761	0.999658658466244	0.270811028366801	0.0152498324151734	0.996819852485698	1.61103100703127e-08	1.99434627553791e-08	0.00665640173841753	0.917696006384732	7.7955853688765e-05	2.79877168818973e-08	0.000549049708866145	0.0595297419624642	0.0221474911660084	0	0	0	0	105.549363085912	-0.00238175586297417	-0.000168285734636966	2.87219664043208e-06	-1.82609678330573e-07	0.000455110326047984	-0.000406711932800635	0.048977365625926	-0.000954166515199289
"358"	356	-87.8200050238408	6.47597611753627	6.47617153593833	145.492774099679	145.492763891769	0.000142301426188241	0.000146660795748833	1.38904639732704	1.00484651195072	0.00747970208297478	0.691768959751654	0.691596563619516	0.651041624385362	0.444703014599941	0.593486561885358	0.000194880235244771	0.259176403643756	0.209585903850064	0.00101349162388856	0.999538496567295	0.115640472334024	0.000516404481017393	0.999539130616068	0.140392453951882	2.44395152231564e-09	0.999999418905996	0.868508674780618	0.999999986895192	0.859689770356674	0.862219738917259	0.0249481911330716	0.996825265191563	0.999677616202861	0.270681674277876	0.0146834475136509	0.996818965038561	1.62492201012678e-08	2.01156443202562e-08	0.00665433011828604	0.919878516388497	7.77481481274445e-05	2.77354384768889e-08	0.00053670000593422	0.0579486081175572	0.0215586726679213	0	0	0	0	105.598082714138	-0.00238662942723988	-0.000169030441263954	2.85588217458681e-06	-1.82595138458458e-07	0.000440457171698316	-0.000391408204073122	0.0486966664487469	-0.000948216351079379
